date,low,high,open,close,volume,ivr
2015-07-10 02:00:00,30.3,30.965,30.485,30.82,2.15402e+06,55
2015-07-13 02:00:00,31.08,31.44,31.26,31.415,1.16909e+06,41
2015-07-14 02:00:00,31.26,31.595,31.465,31.405,1.09059e+06,34
2015-07-15 02:00:00,31.395,31.79,31.425,31.705,1.16392e+06,31
2015-07-16 02:00:00,31.84,32.145,31.935,32.13,1.15418e+06,28
2015-07-17 02:00:00,32.08,32.405,32.27,32.405,1.53367e+06,35
2015-07-20 02:00:00,32.675,33.245,32.755,33.02,1.92638e+06,46
2015-07-21 02:00:00,32.58,33.23,33.21,32.69,1.97963e+06,49
2015-07-22 02:00:00,30.495,31.375,30.495,31.305,3.86266e+06,26
2015-07-23 02:00:00,31.265,31.775,31.555,31.29,1.75018e+06,7
2015-07-24 02:00:00,30.975,31.435,31.33,31.125,1.46462e+06,10
2015-07-27 02:00:00,30.53,30.905,30.785,30.69,1.47858e+06,18
2015-07-28 02:00:00,30.635,30.98,30.845,30.845,1.14279e+06,12
2015-07-29 02:00:00,30.565,30.875,30.79,30.745,1.16582e+06,68
2015-07-30 02:00:00,30.425,30.645,30.575,30.595,1.12894e+06,67
2015-07-31 02:00:00,30.23,30.665,30.65,30.325,1.42444e+06,30
2015-08-03 02:00:00,29.38,30.645,30.375,29.61,2.50154e+06,36
2015-08-04 02:00:00,28.315,29.425,29.355,28.66,4.30321e+06,47
2015-08-05 02:00:00,28.025,29.36,28.245,28.85,3.49362e+06,46
2015-08-06 02:00:00,28.53,29.125,28.995,28.785,1.87782e+06,41
2015-08-07 02:00:00,28.625,29.065,28.65,28.88,1.37545e+06,38
2015-08-10 02:00:00,29.135,29.995,29.14,29.93,1.95645e+06,41
2015-08-11 02:00:00,28.335,29.545,29.455,28.37,3.42016e+06,43
2015-08-12 02:00:00,27.41,28.855,28.14,28.81,3.62919e+06,100
2015-08-13 02:00:00,28.635,29.1,28.995,28.79,1.73912e+06,37
2015-08-14 02:00:00,28.505,29.08,28.58,28.99,1.50545e+06,32
2015-08-17 02:00:00,28.875,29.415,29.01,29.29,1.45356e+06,99
2015-08-18 02:00:00,29.005,29.36,29.06,29.125,1.22581e+06,68
2015-08-19 02:00:00,28.67,29.13,29.025,28.755,1.6847e+06,26
2015-08-20 02:00:00,27.91,28.59,28.515,28.165,2.42404e+06,35
2015-08-21 02:00:00,26.41,27.975,27.615,26.44,4.42838e+06,66
2015-08-24 02:00:00,23,27.2,23.725,25.78,5.36383e+06,100
2015-08-25 02:00:00,25.875,27.79,27.78,25.935,3.41919e+06,76
2015-08-26 02:00:00,26.26,27.475,26.765,27.425,3.33137e+06,77
2015-08-27 02:00:00,27.505,28.31,28.06,28.23,2.90964e+06,58
2015-08-28 02:00:00,27.885,28.33,28.045,28.325,1.8634e+06,54
2015-08-31 02:00:00,28,28.635,28.01,28.19,3.86613e+06,53
2015-09-01 02:00:00,26.84,27.97,27.54,26.93,2.64878e+06,70
2015-09-02 02:00:00,27.285,28.085,27.585,28.085,2.06896e+06,73
2015-09-03 02:00:00,27.51,28.195,28.12,27.595,1.84527e+06,59
2015-09-04 02:00:00,27.13,27.615,27.245,27.315,1.68897e+06,69
2015-09-08 02:00:00,27.58,28.14,27.915,28.08,1.82213e+06,63
2015-09-09 02:00:00,27.44,28.505,28.44,27.54,2.9861e+06,56
2015-09-10 02:00:00,27.475,28.325,27.565,28.145,2.19723e+06,53
2015-09-11 02:00:00,27.94,28.55,27.95,28.55,1.73615e+06,46
2015-09-14 02:00:00,28.715,29.225,29.145,28.83,2.00334e+06,42
2015-09-15 02:00:00,28.605,29.135,28.985,29.07,1.52628e+06,38
2015-09-16 02:00:00,28.86,29.135,29.05,29.105,1.31348e+06,32
2015-09-17 02:00:00,28.425,29.12,28.91,28.48,2.20751e+06,31
2015-09-18 02:00:00,27.96,28.575,27.96,28.365,2.19922e+06,38
2015-09-21 02:00:00,28.41,28.845,28.42,28.8,1.58644e+06,42
2015-09-22 02:00:00,28.13,28.545,28.37,28.35,1.67032e+06,46
2015-09-23 02:00:00,28.325,28.68,28.41,28.58,1.27797e+06,49
2015-09-24 02:00:00,28.095,28.875,28.33,28.75,1.66438e+06,53
2015-09-25 02:00:00,28.505,29.175,29.095,28.675,1.94376e+06,50
2015-09-28 02:00:00,28.11,28.645,28.46,28.11,1.70472e+06,62
2015-09-29 02:00:00,26.965,28.38,28.21,27.265,2.61269e+06,72
2015-09-30 02:00:00,27.185,27.885,27.58,27.575,2.23942e+06,73
2015-10-01 02:00:00,26.83,27.405,27.27,27.395,2.16323e+06,75
2015-10-02 02:00:00,26.885,27.755,27.005,27.595,1.98516e+06,72
2015-10-05 02:00:00,27.27,27.845,27.465,27.695,1.78075e+06,67
2015-10-06 02:00:00,27.44,27.935,27.66,27.83,1.71988e+06,63
2015-10-07 02:00:00,27.355,27.94,27.925,27.695,1.68899e+06,63
2015-10-08 02:00:00,27.05,27.55,27.535,27.375,2.19599e+06,66
2015-10-09 02:00:00,27.37,28.07,27.525,28.03,1.83684e+06,60
2015-10-12 02:00:00,27.86,28.19,28.185,27.9,1.06429e+06,56
2015-10-13 02:00:00,27.67,28.115,27.705,27.95,1.1392e+06,53
2015-10-14 02:00:00,27.39,27.88,27.825,27.55,1.56058e+06,54
2015-10-15 02:00:00,27.62,28.025,27.745,27.965,1.32122e+06,50
2015-10-16 02:00:00,27.635,28,27.945,27.76,1.3303e+06,49
2015-10-19 02:00:00,27.53,27.94,27.7,27.935,1.00595e+06,50
2015-10-20 02:00:00,27.705,28.545,27.795,28.44,1.72235e+06,46
2015-10-21 02:00:00,28.425,28.895,28.48,28.44,1.46356e+06,44
2015-10-22 02:00:00,28.525,28.875,28.59,28.875,1.43469e+06,40
2015-10-23 02:00:00,29.085,29.81,29.175,29.77,2.0605e+06,37
2015-10-26 02:00:00,28.73,29.535,29.515,28.82,2.32442e+06,50
2015-10-27 02:00:00,28.495,29.135,28.86,28.635,2.01612e+06,59
2015-10-28 02:00:00,29.015,29.825,29.235,29.815,3.08526e+06,37
2015-10-29 02:00:00,29.565,30.175,29.675,30.135,1.77052e+06,15
2015-10-30 02:00:00,29.865,30.305,30.25,29.875,1.6743e+06,14
2015-11-02 02:00:00,29.905,30.34,29.97,30.295,1.12103e+06,13
2015-11-03 02:00:00,30.175,30.87,30.2,30.645,1.56276e+06,10
2015-11-04 02:00:00,30.405,30.955,30.785,30.5,1.48614e+06,11
2015-11-05 02:00:00,30.045,30.675,30.465,30.23,1.31974e+06,11
2015-11-06 02:00:00,30.155,30.455,30.28,30.265,1.09662e+06,11
2015-11-09 02:00:00,30.01,30.455,30.2,30.145,1.07194e+06,15
2015-11-10 02:00:00,29.015,29.52,29.225,29.19,2.02076e+06,19
2015-11-11 02:00:00,28.8,29.355,29.09,29.03,1.65167e+06,23
2015-11-12 02:00:00,28.915,29.205,29.075,28.93,1.13805e+06,20
2015-11-13 02:00:00,28.065,28.895,28.8,28.085,1.58965e+06,24
2015-11-16 02:00:00,27.75,28.56,27.85,28.545,1.27979e+06,27
2015-11-17 02:00:00,28.33,28.76,28.73,28.425,963830,22
2015-11-18 02:00:00,28.875,29.37,28.925,29.325,1.62319e+06,18
2015-11-19 02:00:00,29.19,29.94,29.425,29.695,1.51003e+06,15
2015-11-20 02:00:00,29.715,29.98,29.8,29.825,1.14459e+06,11
2015-11-23 02:00:00,29.335,29.935,29.815,29.44,1.04346e+06,12
2015-11-24 02:00:00,29.28,29.84,29.335,29.72,1.32684e+06,11
2015-11-25 02:00:00,29.48,29.81,29.8,29.51,711247,10
2015-11-27 02:00:00,29.4,29.605,29.535,29.455,420472,10
2015-11-30 02:00:00,29.44,29.855,29.49,29.575,1.11875e+06,9
2015-12-01 02:00:00,29.215,29.705,29.69,29.335,1.19279e+06,8
2015-12-02 02:00:00,29.02,29.53,29.26,29.07,1.09735e+06,8
2015-12-03 02:00:00,28.555,29.2,29.125,28.8,1.34409e+06,14
2015-12-04 02:00:00,28.78,29.815,28.795,29.76,1.93222e+06,9
2015-12-07 02:00:00,29.455,29.965,29.735,29.57,1.11558e+06,7
2015-12-08 02:00:00,29.215,29.65,29.35,29.56,1.15395e+06,10
2015-12-09 02:00:00,28.77,29.425,29.4,28.905,1.46377e+06,16
2015-12-10 02:00:00,28.88,29.235,29.01,29.045,993545,16
2015-12-11 02:00:00,28.215,28.85,28.8,28.295,1.54482e+06,23
2015-12-14 02:00:00,27.45,28.17,28,28.12,2.22165e+06,37
2015-12-15 02:00:00,27.59,28.2,27.995,27.62,1.84575e+06,29
2015-12-16 02:00:00,27.2,27.995,27.77,27.835,1.98725e+06,28
2015-12-17 02:00:00,27.245,28.045,28.01,27.245,1.56201e+06,24
2015-12-18 02:00:00,26.455,27.38,27.16,26.51,2.46518e+06,30
2015-12-21 02:00:00,26.395,26.845,26.82,26.835,1.51991e+06,31
2015-12-22 02:00:00,26.615,26.93,26.845,26.81,1.10975e+06,26
2015-12-23 02:00:00,26.8,27.215,26.815,27.155,1.04562e+06,20
2015-12-24 02:00:00,26.99,27.25,27.25,27.01,460313,19
2015-12-28 02:00:00,26.545,26.925,26.9,26.705,907866,35
2015-12-29 02:00:00,26.715,27.36,26.725,27.185,1.06764e+06,33
2015-12-30 02:00:00,26.795,27.175,27.145,26.83,825903,35
2015-12-31 02:00:00,26.205,26.76,26.755,26.315,1.37012e+06,41
2016-01-04 02:00:00,25.5,26.345,25.655,26.34,1.91369e+06,58
2016-01-05 02:00:00,25.605,26.465,26.435,25.675,1.89282e+06,56
2016-01-06 02:00:00,24.97,25.595,25.135,25.175,2.38637e+06,60
2016-01-07 02:00:00,24.11,25.035,24.645,24.115,2.71896e+06,69
2016-01-08 02:00:00,24.19,24.78,24.585,24.24,2.41608e+06,68
2016-01-11 02:00:00,24.335,24.765,24.745,24.635,3.41811e+06,65
2016-01-12 02:00:00,24.71,25.175,25.135,24.99,1.67251e+06,58
2016-01-13 02:00:00,24.325,25.3,25.095,24.35,2.2247e+06,59
2016-01-14 02:00:00,23.935,25.12,24.48,24.88,2.18749e+06,61
2016-01-15 02:00:00,23.84,24.425,23.985,24.285,2.5052e+06,68
2016-01-19 02:00:00,23.875,24.665,24.605,24.165,1.73550e+06,65
2016-01-20 02:00:00,23.355,24.55,23.78,24.2,2.49996e+06,71
2016-01-21 02:00:00,23.735,24.47,24.3,24.075,1.7173e+06,67
2016-01-22 02:00:00,24.595,25.365,24.635,25.355,2.30043e+06,56
2016-01-25 02:00:00,24.8,25.385,25.38,24.86,1.66738e+06,61
2016-01-26 02:00:00,24.52,25.22,24.885,24.995,2.21516e+06,68
2016-01-27 02:00:00,23.335,24.16,24.01,23.355,4.73501e+06,46
2016-01-28 02:00:00,23.1,23.63,23.45,23.525,1.96785e+06,37
2016-01-29 02:00:00,23.59,24.335,23.63,24.335,2.04691e+06,27
2016-02-01 02:00:00,23.85,24.175,24.12,24.11,1.3858e+06,24
2016-02-02 02:00:00,23.57,24.01,23.855,23.62,1.25425e+06,27
2016-02-03 02:00:00,23.52,24.21,23.75,24.09,1.56246e+06,32
2016-02-04 02:00:00,23.8,24.335,23.97,24.15,1.37816e+06,27
2016-02-05 02:00:00,23.425,24.23,24.13,23.505,1.59015e+06,31
2016-02-08 02:00:00,23.26,23.925,23.285,23.755,1.87194e+06,41
2016-02-09 02:00:00,23.485,23.985,23.575,23.745,1.55198e+06,41
2016-02-10 02:00:00,23.525,24.09,23.98,23.565,1.48944e+06,38
2016-02-11 02:00:00,23.15,23.68,23.45,23.425,1.70969e+06,46
2016-02-12 02:00:00,23.255,23.625,23.545,23.495,1.37558e+06,40
2016-02-16 02:00:00,23.655,24.215,23.74,24.16,1.65309e+06,31
2016-02-17 02:00:00,24.04,24.55,24.17,24.53,1.52466e+06,24
2016-02-18 02:00:00,24.025,24.725,24.71,24.065,1.22127e+06,25
2016-02-19 02:00:00,23.95,24.19,24,24.01,1.12236e+06,24
2016-02-22 02:00:00,23.98,24.225,24.08,24.22,1.1981e+06,19
2016-02-23 02:00:00,23.635,24.125,24.1,23.675,1.0346e+06,19
2016-02-24 02:00:00,23.33,24.095,23.495,24.025,1.24153e+06,24
2016-02-25 02:00:00,23.815,24.19,24.01,24.19,927608,20
2016-02-26 02:00:00,24.145,24.51,24.3,24.23,1.00558e+06,15
2016-02-29 02:00:00,24.165,24.56,24.22,24.175,2.01219e+06,16
2016-03-01 02:00:00,24.355,25.19,24.415,25.135,1.78117e+06,13
2016-03-02 02:00:00,24.91,25.225,25.13,25.19,1.1376e+06,13
2016-03-03 02:00:00,25.115,25.425,25.165,25.375,1.22302e+06,11
2016-03-04 02:00:00,25.345,25.94,25.59,25.755,1.61118e+06,10
2016-03-07 02:00:00,25.24,25.71,25.595,25.47,1.23474e+06,13
2016-03-08 02:00:00,25.1,25.44,25.195,25.26,1.07028e+06,15
2016-03-09 02:00:00,25.065,25.395,25.33,25.28,1.81058e+06,13
2016-03-10 02:00:00,25.04,25.56,25.355,25.295,1.15292e+06,13
2016-03-11 02:00:00,25.375,25.57,25.56,25.565,890220,12
2016-03-14 02:00:00,25.445,25.73,25.495,25.63,817619,12
2016-03-15 02:00:00,25.965,26.295,25.995,26.145,1.32844e+06,11
2016-03-16 02:00:00,26.12,26.58,26.125,26.495,1.31222e+06,11
2016-03-17 02:00:00,26.24,26.62,26.38,26.45,1.11307e+06,10
2016-03-18 02:00:00,26.3,26.625,26.585,26.48,1.3406e+06,0
2016-03-21 02:00:00,26.285,26.915,26.46,26.48,1.22815e+06,44
2016-03-22 02:00:00,26.3,26.825,26.315,26.68,1.06331e+06,43
2016-03-23 02:00:00,26.475,26.77,26.62,26.535,883726,44
2016-03-24 02:00:00,26.225,26.565,26.37,26.42,858923,46
2016-03-28 02:00:00,26.265,26.55,26.5,26.3,631700,51
2016-03-29 02:00:00,26.22,26.95,26.225,26.92,1.04249e+06,52
2016-03-30 02:00:00,27.15,27.605,27.16,27.39,1.5495e+06,54
2016-03-31 02:00:00,27.22,27.475,27.425,27.245,794445,56
2016-04-01 02:00:00,27.05,27.5,27.185,27.495,824093,56
2016-04-04 02:00:00,27.565,28.05,27.61,27.78,1.27514e+06,56
2016-04-05 02:00:00,27.355,27.685,27.38,27.455,902265,59
2016-04-06 02:00:00,27.3,27.745,27.56,27.74,892687,60
2016-04-07 02:00:00,27.03,27.605,27.495,27.135,1.02665e+06,62
2016-04-08 02:00:00,27.045,27.44,27.235,27.165,794854,62
2016-04-11 02:00:00,27.21,27.655,27.24,27.255,948007,60
2016-04-12 02:00:00,27.165,27.625,27.335,27.61,949882,60
2016-04-13 02:00:00,27.69,28.085,27.695,28.01,1.13985e+06,58
2016-04-14 02:00:00,27.835,28.1,27.905,28.025,863959,58
2016-04-15 02:00:00,27.435,28.075,28.03,27.465,1.52347e+06,58
2016-04-18 02:00:00,26.735,27.24,27.225,26.87,1.6892e+06,59
2016-04-19 02:00:00,26.56,27,26.97,26.73,1.08718e+06,61
2016-04-20 02:00:00,26.515,27.025,26.66,26.785,970200,57
2016-04-21 02:00:00,26.38,26.735,26.735,26.495,1.09586e+06,56
2016-04-22 02:00:00,26.155,26.62,26.255,26.42,1.10244e+06,57
2016-04-25 02:00:00,26.13,26.415,26.225,26.27,956643,56
2016-04-26 02:00:00,25.965,26.325,25.98,26.09,1.3962e+06,56
2016-04-27 02:00:00,23.92,24.675,23.995,24.455,3.83998e+06,50
2016-04-28 02:00:00,23.565,24.47,24.385,23.71,2.91267e+06,47
2016-04-29 02:00:00,23.13,23.68,23.495,23.435,2.35972e+06,51
2016-05-02 02:00:00,23.1,23.52,23.495,23.41,1.70935e+06,51
2016-05-03 02:00:00,23.42,23.935,23.55,23.795,1.99659e+06,47
2016-05-04 02:00:00,23.455,23.975,23.8,23.55,1.34367e+06,47
2016-05-05 02:00:00,23.17,23.52,23.5,23.31,1.21314e+06,47
2016-05-06 02:00:00,22.965,23.365,23.34,23.18,1.55831e+06,49
2016-05-09 02:00:00,23.15,23.44,23.25,23.2,1.08847e+06,47
2016-05-10 02:00:00,23.03,23.395,23.335,23.355,1.19632e+06,45
2016-05-11 02:00:00,23.115,23.395,23.365,23.13,967813,44
2016-05-12 02:00:00,22.37,23.2,23.195,22.585,2.74359e+06,47
2016-05-13 02:00:00,22.5,22.92,22.505,22.63,1.55088e+06,46
2016-05-16 02:00:00,22.915,23.6,23.1,23.47,2.04326e+06,45
2016-05-17 02:00:00,23.255,23.675,23.635,23.37,1.5724e+06,43
2016-05-18 02:00:00,23.475,23.8,23.54,23.64,1.45768e+06,42
2016-05-19 02:00:00,23.395,23.67,23.665,23.55,986264,43
2016-05-20 02:00:00,23.63,23.86,23.675,23.805,1.05744e+06,41
2016-05-23 02:00:00,23.92,24.3,23.97,24.11,1.23806e+06,42
2016-05-24 02:00:00,24.21,24.525,24.31,24.475,1.16032e+06,41
2016-05-25 02:00:00,24.53,24.935,24.67,24.905,1.26893e+06,40
2016-05-26 02:00:00,24.66,25.185,24.92,25.105,1.35589e+06,40
2016-05-27 02:00:00,24.81,25.12,24.86,25.09,1.18368e+06,40
2016-05-31 02:00:00,24.705,25.1,24.9,24.965,1.26117e+06,40
2016-06-01 02:00:00,24.585,24.885,24.755,24.615,1.01967e+06,40
2016-06-02 02:00:00,24.16,24.46,24.395,24.43,1.3838e+06,40
2016-06-03 02:00:00,24.365,24.565,24.455,24.48,917674,39
2016-06-06 02:00:00,24.385,25.475,24.485,24.66,804583,39
2016-06-07 02:00:00,24.74,24.97,24.815,24.76,750253,38
2016-06-08 02:00:00,24.67,24.89,24.76,24.735,673675,37
2016-06-09 02:00:00,24.615,24.995,24.62,24.915,913908,0
2016-06-10 02:00:00,24.62,24.84,24.63,24.71,1.02747e+06,0
2016-06-13 02:00:00,24.275,24.78,24.65,24.335,1.29909e+06,42
2016-06-14 02:00:00,24.19,24.62,24.335,24.365,1.10837e+06,92
2016-06-15 02:00:00,24.26,24.605,24.455,24.285,955166,42
2016-06-16 02:00:00,24.02,24.44,24.11,24.385,1.08873e+06,44
2016-06-17 02:00:00,23.825,24.165,24.155,23.835,1.65613e+06,45
2016-06-20 02:00:00,23.76,24.145,24.005,23.775,1.18678e+06,47
2016-06-21 02:00:00,23.67,24.09,23.735,23.98,1.21889e+06,48
2016-06-22 02:00:00,23.84,24.225,24.065,23.885,982816,49
2016-06-23 02:00:00,23.815,24.075,23.99,24.025,1.06614e+06,49
2016-06-24 02:00:00,23.165,23.665,23.23,23.35,1.96438e+06,52
2016-06-27 02:00:00,22.875,23.27,23.265,23.01,1.52275e+06,58
2016-06-28 02:00:00,23.035,23.415,23.22,23.4,1.34486e+06,53
2016-06-29 02:00:00,23.41,23.635,23.495,23.6,1.21105e+06,50
2016-06-30 02:00:00,23.575,23.94,23.615,23.9,1.10405e+06,49
2016-07-01 02:00:00,23.835,24.12,23.87,23.975,866975,47
2016-07-05 02:00:00,23.615,23.85,23.845,23.745,849699,49
2016-07-06 02:00:00,23.595,23.915,23.65,23.885,1.09531e+06,49
2016-07-07 02:00:00,23.905,24.125,23.925,23.985,818680,50
2016-07-08 02:00:00,24.01,24.225,24.12,24.17,954919,47
2016-07-11 02:00:00,24.185,24.415,24.19,24.245,790779,46
2016-07-12 02:00:00,24.28,24.425,24.295,24.355,813949,46
2016-07-13 02:00:00,24.21,24.42,24.345,24.22,815493,45
2016-07-14 02:00:00,24.33,24.745,24.34,24.7,1.36064e+06,45
2016-07-15 02:00:00,24.625,24.825,24.73,24.695,1.01493e+06,45
2016-07-18 02:00:00,24.65,25.035,24.675,24.96,1.27216e+06,44
2016-07-19 02:00:00,24.835,25,24.89,24.97,787192,45
2016-07-20 02:00:00,24.935,25.115,24.98,24.99,894138,45
2016-07-21 02:00:00,24.785,25.25,24.955,24.86,1.06932e+06,46
2016-07-22 02:00:00,24.58,24.825,24.815,24.665,950508,47
2016-07-25 02:00:00,24.23,24.71,24.565,24.335,1.35134e+06,46
2016-07-26 02:00:00,24.105,24.495,24.21,24.17,1.48386e+06,0
2016-07-27 02:00:00,25.69,26.09,26.065,25.74,2.99564e+06,48
2016-07-28 02:00:00,25.705,26.115,25.715,26.085,1.27956e+06,34
2016-07-29 02:00:00,25.92,26.135,26.05,26.05,880179,34
2016-08-01 02:00:00,26.105,26.54,26.105,26.51,1.31693e+06,35
2016-08-02 02:00:00,26,26.52,26.51,26.12,1.154e+06,35
2016-08-03 02:00:00,26.19,26.46,26.21,26.45,975102,35
2016-08-04 02:00:00,26.32,26.5,26.395,26.47,878359,33
2016-08-05 02:00:00,26.545,26.915,26.56,26.87,1.16108e+06,33
2016-08-08 02:00:00,26.79,27.095,26.885,27.095,884230,36
2016-08-09 02:00:00,27.005,27.235,27.05,27.205,884869,35
2016-08-10 02:00:00,26.94,27.225,27.16,27,841455,34
2016-08-11 02:00:00,26.965,27.235,27.135,26.985,771917,34
2016-08-12 02:00:00,26.94,27.11,26.945,27.045,639768,34
2016-08-15 02:00:00,27.02,27.385,27.035,27.37,861773,35
2016-08-16 02:00:00,27.3,27.56,27.415,27.345,1.05145e+06,36
2016-08-17 02:00:00,27.085,27.345,27.275,27.305,854394,36
2016-08-18 02:00:00,27.255,27.4,27.31,27.27,677844,35
2016-08-19 02:00:00,27.09,27.425,27.195,27.34,870552,38
2016-08-22 02:00:00,26.965,27.26,27.22,27.13,869535,39
2016-08-23 02:00:00,27.135,27.33,27.155,27.215,656700,38
2016-08-24 02:00:00,26.92,27.19,27.145,27.01,780288,39
2016-08-25 02:00:00,26.67,26.97,26.85,26.895,864355,41
2016-08-26 02:00:00,26.58,26.99,26.86,26.735,951626,41
2016-08-29 02:00:00,26.575,26.86,26.66,26.705,812177,42
2016-08-30 02:00:00,26.375,26.625,26.45,26.5,828212,43
2016-08-31 02:00:00,26.41,26.645,26.42,26.525,846859,42
2016-09-01 02:00:00,26.405,26.7,26.535,26.685,817906,44
2016-09-02 02:00:00,26.705,27,26.935,26.935,865720,42
2016-09-06 02:00:00,26.88,27.075,26.96,26.925,761453,42
2016-09-07 02:00:00,26.77,27.19,26.965,27.09,1.5089e+06,40
2016-09-08 02:00:00,26.31,26.815,26.81,26.38,1.82697e+06,40
2016-09-09 02:00:00,25.785,26.43,26.16,25.785,1.53313e+06,44
2016-09-12 02:00:00,25.635,26.43,25.665,26.36,1.51274e+06,45
2016-09-13 02:00:00,26.81,27.2,26.88,26.99,2.13528e+06,45
2016-09-14 02:00:00,27.15,28.26,27.175,27.94,4.06025e+06,47
2016-09-15 02:00:00,28.37,28.935,28.455,28.895,3.16515e+06,48
2016-09-16 02:00:00,28.51,29.035,28.795,28.73,2.40605e+06,46
2016-09-19 02:00:00,28.315,29.045,28.815,28.395,1.64744e+06,46
2016-09-20 02:00:00,28.13,28.53,28.245,28.395,1.19349e+06,44
2016-09-21 02:00:00,28.11,28.495,28.465,28.385,1.18216e+06,43
2016-09-22 02:00:00,28.5,28.735,28.575,28.655,1.06221e+06,42
2016-09-23 02:00:00,27.885,28.7,28.635,28.175,1.88149e+06,46
2016-09-26 02:00:00,27.885,28.35,27.91,28.22,975025,54
2016-09-27 02:00:00,28.085,28.295,28.25,28.275,793225,57
2016-09-28 02:00:00,28.36,28.66,28.415,28.49,1.02909e+06,58
2016-09-29 02:00:00,27.95,28.45,28.3,28.045,1.28213e+06,61
2016-09-30 02:00:00,27.95,28.345,28.12,28.26,1.12015e+06,60
2016-10-03 02:00:00,28.07,28.26,28.175,28.13,716353,59
2016-10-04 02:00:00,28.16,28.58,28.255,28.25,1.06095e+06,60
2016-10-05 02:00:00,28.175,28.415,28.35,28.26,718658,60
2016-10-06 02:00:00,28.285,28.585,28.42,28.475,989693,59
2016-10-07 02:00:00,28.38,28.64,28.57,28.515,843433,58
2016-10-10 02:00:00,28.68,29.19,28.765,29.01,1.24293e+06,58
2016-10-11 02:00:00,29.05,29.675,29.415,29.075,2.16158e+06,57
2016-10-12 02:00:00,29.19,29.495,29.34,29.335,1.34475e+06,57
2016-10-13 02:00:00,28.93,29.36,29.2,29.245,1.26477e+06,58
2016-10-14 02:00:00,29.285,29.545,29.475,29.41,1.16825e+06,56
2016-10-17 02:00:00,29.195,29.46,29.335,29.385,792720,55
2016-10-18 02:00:00,29.365,29.55,29.545,29.37,778693,55
2016-10-19 02:00:00,28.45,29.44,29.315,29.28,684938,55
2016-10-20 02:00:00,29.085,29.345,29.215,29.265,843842,54
2016-10-21 02:00:00,29.07,29.23,29.205,29.15,760783,53
2016-10-24 02:00:00,29.25,29.435,29.275,29.415,767432,54
2016-10-25 02:00:00,29.33,29.59,29.49,29.565,1.37136e+06,54
2016-10-26 02:00:00,28.33,28.925,28.58,28.9,2.24158e+06,46
2016-10-27 02:00:00,28.525,28.965,28.845,28.62,905943,39
2016-10-28 02:00:00,28.365,28.8,28.465,28.43,1.25349e+06,39
2016-10-31 02:00:00,28.3,28.56,28.415,28.385,804945,40
2016-11-01 02:00:00,27.635,28.44,28.38,27.87,1.46813e+06,43
2016-11-02 02:00:00,27.81,28.09,27.85,27.9,920111,45
2016-11-03 02:00:00,27.385,27.865,27.745,27.46,873041,47
2016-11-04 02:00:00,27.03,27.565,27.135,27.21,1.02081e+06,50
2016-11-07 02:00:00,27.365,27.63,27.525,27.605,1.06491e+06,48
2016-11-08 02:00:00,27.425,27.93,27.59,27.765,829097,45
2016-11-09 02:00:00,27.01,27.83,27.47,27.72,1.94827e+06,45
2016-11-10 02:00:00,26.46,27.775,27.755,26.95,2.01593e+06,47
2016-11-11 02:00:00,26.635,27.22,26.76,27.11,1.18468e+06,48
2016-11-14 02:00:00,26.02,26.955,26.925,26.425,1.79813e+06,53
2016-11-15 02:00:00,26.54,26.92,26.635,26.78,1.09496e+06,51
2016-11-16 02:00:00,26.65,27.56,26.675,27.495,1.36493e+06,46
2016-11-17 02:00:00,27.21,27.59,27.455,27.49,941867,45
2016-11-18 02:00:00,27.415,27.635,27.43,27.515,871296,43
2016-11-21 02:00:00,27.505,27.995,27.52,27.935,919038,41
2016-11-22 02:00:00,27.85,28.105,27.99,27.95,743160,38
2016-11-23 02:00:00,27.585,27.88,27.84,27.81,835393,38
2016-11-25 02:00:00,27.74,27.97,27.785,27.95,385334,37
2016-11-28 02:00:00,27.85,28.12,27.86,27.895,772306,38
2016-11-29 02:00:00,27.52,28.01,27.685,27.865,966380,38
2016-11-30 02:00:00,27.565,28.05,27.9,27.63,1.00591e+06,37
2016-12-01 02:00:00,27.26,27.735,27.6,27.37,1.18888e+06,39
2016-12-02 02:00:00,27.215,27.525,27.325,27.475,819719,39
2016-12-05 02:00:00,27.065,27.51,27.5,27.28,1.07593e+06,38
2016-12-06 02:00:00,27.3,27.59,27.375,27.49,869881,36
2016-12-07 02:00:00,27.29,27.8,27.315,27.76,985475,34
2016-12-08 02:00:00,27.65,28.11,27.715,28.03,872118,34
2016-12-09 02:00:00,28.08,28.675,28.12,28.49,1.15972e+06,36
2016-12-12 02:00:00,28.12,28.75,28.325,28.325,865222,37
2016-12-13 02:00:00,28.44,28.98,28.45,28.8,1.37660e+06,37
2016-12-14 02:00:00,28.745,29.05,28.76,28.8,1.12789e+06,38
2016-12-15 02:00:00,28.81,29.185,28.845,28.955,1.01045e+06,38
2016-12-16 02:00:00,28.91,29.125,29.085,28.995,1.13153e+06,36
2016-12-19 02:00:00,28.94,29.345,28.95,29.16,796073,36
2016-12-20 02:00:00,29.17,29.375,29.195,29.24,598345,35
2016-12-21 02:00:00,29.195,29.35,29.22,29.265,616135,34
2016-12-22 02:00:00,28.91,29.13,29.09,29.075,823004,35
2016-12-23 02:00:00,28.9,29.13,28.9,29.13,475692,36
2016-12-27 02:00:00,29.12,29.45,29.145,29.315,602945,42
2016-12-28 02:00:00,29.05,29.505,29.38,29.19,689256,45
